FrameNum, Time [ms], Vection Response (0:no, 1: yes )
1448_983, 16366.6700, 0
1450_984, 16383.3300, 0
1453_985, 16400.0000, 0
1455_986, 16416.6700, 0
1457_987, 16433.3300, 0
1459_988, 16450.0000, 0
1461_989, 16466.6700, 0
1463_990, 16483.3300, 0
1465_991, 16500.0000, 0
1466_992, 16516.6700, 0
1468_993, 16533.3300, 0
1470_994, 16550.0000, 0
1472_995, 16566.6700, 0
1474_996, 16583.3300, 0
1476_997, 16600.0000, 0
1479_998, 16616.6700, 0
1481_999, 16633.3400, 0
1483_1000, 16650.0000, 0
1485_1001, 16666.6700, 0
1487_1002, 16683.3300, 0
1489_1003, 16700.0000, 0
1491_1004, 16716.6700, 0
1493_1005, 16733.3300, 0
1496_1006, 16750.0000, 0
1498_1007, 16766.6700, 0
1500_1008, 16783.3300, 0
1502_1009, 16800.0000, 0
1504_1010, 16816.6700, 0
1507_1011, 16833.3300, 0
1509_1012, 16850.0000, 0
1511_1013, 16866.6700, 0
1513_1014, 16883.3400, 0
1515_1015, 16900.0000, 0
1517_1016, 16916.6700, 0
1520_1017, 16933.3300, 0
1522_1018, 16950.0000, 0
1524_1019, 16966.6700, 0
1526_1020, 16983.3300, 0
1528_1021, 17000.0000, 0
1529_1022, 17016.6700, 0
1531_1023, 17033.3300, 0
1533_1024, 17050.0000, 0
1535_1025, 17066.6700, 0
1536_1026, 17083.3300, 0
1537_1027, 17100.0000, 0
1539_1028, 17116.6700, 0
1541_1029, 17133.3400, 0
1543_1030, 17150.0000, 0
1546_1031, 17166.6700, 0
1548_1032, 17183.3300, 0
1550_1033, 17200.0000, 0
1552_1034, 17216.6700, 0
1554_1035, 17233.3300, 0
1556_1036, 17250.0000, 0
1558_1037, 17266.6700, 0
1561_1038, 17283.3300, 0
1563_1039, 17300.0000, 0
1565_1040, 17316.6700, 0
1567_1041, 17333.3300, 0
1569_1042, 17350.0000, 0
1571_1043, 17366.6700, 0
1573_1044, 17383.3400, 0
1576_1045, 17400.0000, 0
1578_1046, 17416.6700, 0
1580_1047, 17433.3300, 0
1582_1048, 17450.0000, 0
1584_1049, 17466.6700, 0
1586_1050, 17483.3300, 0
1588_1051, 17500.0000, 0
1589_1052, 17516.6700, 0
1592_1053, 17533.3300, 0
1594_1054, 17550.0000, 0
1596_1055, 17566.6700, 0
1598_1056, 17583.3300, 0
1600_1057, 17600.0000, 0
1602_1058, 17616.6700, 0
1605_1059, 17633.3400, 0
1606_1060, 17650.0000, 0
1607_1061, 17666.6700, 0
1609_1062, 17683.3300, 0
1612_1063, 17700.0000, 0
1614_1064, 17716.6700, 0
1616_1065, 17733.3300, 0
1618_1066, 17750.0000, 0
1620_1067, 17766.6700, 0
1623_1068, 17783.3300, 0
1625_1069, 17800.0000, 0
1627_1070, 17816.6700, 0
1629_1071, 17833.3300, 0
1632_1072, 17850.0000, 0
1634_1073, 17866.6700, 0
1636_1074, 17883.3400, 0
1638_1075, 17900.0000, 0
1640_1076, 17916.6700, 0
1643_1077, 17933.3300, 0
1645_1078, 17950.0000, 0
1647_1079, 17966.6700, 0
1649_1080, 17983.3300, 0
1651_1081, 18000.0000, 0
1652_1082, 18016.6700, 0
1655_1083, 18033.3300, 0
1657_1084, 18050.0000, 0
1659_1085, 18066.6700, 0
1661_1086, 18083.3300, 0
1663_1087, 18100.0000, 0
1665_1088, 18116.6700, 0
1668_1089, 18133.3400, 0
1670_1090, 18150.0000, 0
1672_1091, 18166.6700, 0
1675_1092, 18183.3300, 0
1677_1093, 18200.0000, 0
1679_1094, 18216.6700, 0
1681_1095, 18233.3300, 0
1684_1096, 18250.0000, 0
1686_1097, 18266.6700, 0
1688_1098, 18283.3300, 0
1691_1099, 18300.0000, 0
1693_1100, 18316.6700, 0
1695_1101, 18333.3300, 0
1697_1102, 18350.0000, 0
1699_1103, 18366.6700, 0
1702_1104, 18383.3400, 0
1704_1105, 18400.0000, 0
1706_1106, 18416.6700, 0
1708_1107, 18433.3300, 0
1710_1108, 18450.0000, 0
1712_1109, 18466.6700, 0
1715_1110, 18483.3300, 0
1717_1111, 18500.0000, 0
1718_1112, 18516.6700, 0
1720_1113, 18533.3300, 0
1722_1114, 18550.0000, 0
1725_1115, 18566.6700, 0
1727_1116, 18583.3300, 0
1729_1117, 18600.0000, 0
1731_1118, 18616.6700, 0
1734_1119, 18633.3400, 0
1736_1120, 18650.0000, 0
1738_1121, 18666.6700, 0
1740_1122, 18683.3300, 0
1742_1123, 18700.0000, 0
1745_1124, 18716.6700, 0
1747_1125, 18733.3300, 0
1749_1126, 18750.0000, 0
1752_1127, 18766.6700, 0
1754_1128, 18783.3300, 0
1756_1129, 18800.0000, 0
1758_1130, 18816.6700, 0
1761_1131, 18833.3300, 0
1763_1132, 18850.0000, 0
1765_1133, 18866.6700, 0
1768_1134, 18883.3400, 0
1770_1135, 18900.0000, 0
1772_1136, 18916.6700, 0
1774_1137, 18933.3300, 0
1777_1138, 18950.0000, 0
1779_1139, 18966.6700, 0
1781_1140, 18983.3300, 0
1783_1141, 19000.0000, 0
1784_1142, 19016.6700, 0
1786_1143, 19033.3300, 0
1787_1144, 19050.0000, 0
1789_1145, 19066.6700, 0
1791_1146, 19083.3300, 0
1792_1147, 19100.0000, 0
1794_1148, 19116.6700, 0
1795_1149, 19133.3400, 0
1797_1150, 19150.0000, 0
1798_1151, 19166.6700, 0
1800_1152, 19183.3300, 0
1802_1153, 19200.0000, 0
1803_1154, 19216.6700, 0
1806_1155, 19233.3300, 0
1808_1156, 19250.0000, 0
1810_1157, 19266.6700, 0
1812_1158, 19283.3300, 0
1814_1159, 19300.0000, 0
1816_1160, 19316.6700, 0
1819_1161, 19333.3300, 0
1821_1162, 19350.0000, 0
1823_1163, 19366.6700, 0
1826_1164, 19383.3400, 0
1828_1165, 19400.0000, 0
1830_1166, 19416.6700, 0
1832_1167, 19433.3300, 0
1834_1168, 19450.0000, 0
1836_1169, 19466.6700, 0
1838_1170, 19483.3300, 0
1840_1171, 19500.0000, 0
1842_1172, 19516.6700, 0
1844_1173, 19533.3300, 0
1846_1174, 19550.0000, 0
1848_1175, 19566.6700, 0
1849_1176, 19583.3300, 0
1851_1177, 19600.0000, 0
1854_1178, 19616.6700, 0
1856_1179, 19633.3400, 0
1858_1180, 19650.0000, 0
1860_1181, 19666.6700, 0
1862_1182, 19683.3300, 0
1865_1183, 19700.0000, 0
1867_1184, 19716.6700, 0
1869_1185, 19733.3300, 0
1871_1186, 19750.0000, 0
1874_1187, 19766.6700, 0
1876_1188, 19783.3300, 0
1878_1189, 19800.0000, 0
1881_1190, 19816.6700, 0
1883_1191, 19833.3300, 0
1885_1192, 19850.0000, 0
1888_1193, 19866.6700, 0
1890_1194, 19883.3400, 0
1892_1195, 19900.0000, 0
1893_1196, 19916.6700, 0
1896_1197, 19933.3300, 0
1898_1198, 19950.0000, 0
1901_1199, 19966.6700, 0
1903_1200, 19983.3300, 0
1905_1201, 20000.0000, 0
1907_1202, 20016.6700, 0
1909_1203, 20033.3300, 0
1912_1204, 20050.0000, 0
1913_1205, 20066.6700, 0
1914_1206, 20083.3300, 0
1916_1207, 20100.0000, 0
1919_1208, 20116.6700, 0
1921_1209, 20133.3400, 0
1922_1210, 20150.0000, 0
